,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
31,1993-02-01,57.9,36.9,46.6,40.0,79.4,0.0,0.0,0.0,,8.3,331.7,1025.5,16.6,5.9,,,,Clear,clear-day,,CA
32,1993-02-02,58.6,37.1,47.4,41.2,80.5,0.0,0.0,0.0,,8.9,343.3,1021.3,51.8,6.1,,,,Partially cloudy,partly-cloudy-day,,CA
33,1993-02-03,60.4,43.8,50.1,43.8,80.3,0.0,0.0,0.0,,6.0,353.5,1017.9,77.8,6.2,,,,Partially cloudy,partly-cloudy-day,,CA
34,1993-02-04,68.8,41.6,53.6,43.3,71.4,0.0,0.0,0.0,,10.2,319.8,1014.9,61.7,8.2,,,,Partially cloudy,partly-cloudy-day,,CA
35,1993-02-05,62.4,48.7,56.2,49.7,79.5,0.214,100.0,33.33,,13.5,129.0,1017.3,74.1,19.4,,,,"Rain, Partially cloudy",rain,,CA
36,1993-02-06,62.2,44.3,52.9,47.5,83.3,0.0,0.0,0.0,,8.9,325.4,1017.1,78.1,22.6,,,,Partially cloudy,partly-cloudy-day,,CA
37,1993-02-07,63.2,44.5,52.9,48.7,86.8,0.268,100.0,25.0,,11.3,14.0,1005.4,86.3,9.3,,,,"Rain, Partially cloudy",rain,,CA
38,1993-02-08,57.8,52.9,55.1,53.0,92.6,1.02,100.0,70.83,,14.9,150.0,998.4,99.7,7.2,,,,"Rain, Overcast",rain,,CA
39,1993-02-09,57.8,47.5,51.6,47.0,84.6,0.062,100.0,20.83,,13.0,167.6,1011.9,67.4,18.5,,,,"Rain, Partially cloudy",rain,,CA
40,1993-02-10,57.8,43.4,51.4,44.6,79.0,0.076,100.0,8.33,,14.9,148.2,1021.6,65.8,19.5,,,,"Rain, Partially cloudy",rain,,CA
41,1993-02-11,58.7,46.1,52.4,45.9,79.7,0.242,100.0,16.67,,14.8,165.0,1021.5,62.9,19.8,,,,"Rain, Partially cloudy",rain,,CA
42,1993-02-12,56.1,39.2,47.7,42.0,81.7,0.0,0.0,0.0,,8.1,6.7,1022.6,15.8,18.9,,,,Clear,clear-day,,CA
43,1993-02-13,58.8,36.2,46.6,39.1,77.8,0.0,0.0,0.0,,7.9,306.0,1020.1,13.0,31.3,,,,Clear,clear-day,,CA
44,1993-02-14,60.5,35.8,46.9,37.5,73.1,0.0,0.0,0.0,,13.2,316.0,1014.2,0.0,40.0,,,,Clear,clear-day,,CA
45,1993-02-15,59.9,39.4,48.2,39.7,73.6,0.0,0.0,0.0,,17.5,175.8,1011.3,26.2,21.1,,,,Partially cloudy,partly-cloudy-day,,CA
46,1993-02-16,54.2,40.0,47.5,37.9,70.3,0.001,100.0,4.17,,11.9,172.5,1014.5,83.8,20.8,,,,"Rain, Partially cloudy",rain,,CA
47,1993-02-17,55.9,47.4,51.1,45.9,82.5,0.244,100.0,50.0,,16.5,140.2,1014.7,100.0,11.5,,,,"Rain, Overcast",rain,,CA
48,1993-02-18,59.1,43.7,50.7,48.2,91.4,0.417,100.0,41.67,,26.1,152.4,1005.0,98.9,8.8,,,,"Rain, Overcast",rain,,CA
49,1993-02-19,59.9,45.0,53.8,47.0,78.6,0.329,100.0,45.83,,21.0,166.7,999.3,84.3,14.0,,,,"Rain, Partially cloudy",rain,,CA
50,1993-02-20,52.0,42.9,47.0,40.3,78.2,0.022,100.0,16.67,,17.0,186.0,1009.0,69.0,27.0,,,,"Rain, Partially cloudy",rain,,CA
51,1993-02-21,56.1,44.6,49.0,42.7,79.6,0.026,100.0,12.5,,16.0,176.8,1019.1,71.0,27.7,,,,"Rain, Partially cloudy",rain,,CA
52,1993-02-22,52.8,44.2,49.0,43.6,82.1,0.069,100.0,16.67,,19.7,135.5,1017.6,90.8,23.2,,,,"Rain, Overcast",rain,,CA
53,1993-02-23,54.6,45.1,49.2,46.3,90.0,0.757,100.0,37.5,,20.4,168.1,1009.0,81.6,15.5,,,,"Rain, Partially cloudy",rain,,CA
54,1993-02-24,53.7,37.4,46.8,35.1,66.1,0.002,100.0,4.17,,10.9,194.2,1014.2,45.3,33.6,,,,"Rain, Partially cloudy",rain,,CA
55,1993-02-25,51.3,40.3,46.8,38.9,74.2,0.0,0.0,0.0,,8.9,17.2,1017.1,87.4,21.1,,,,Partially cloudy,partly-cloudy-day,,CA
56,1993-02-26,50.0,41.8,45.9,41.7,85.3,0.135,100.0,29.17,,13.3,333.0,1014.9,90.1,20.1,,,,"Rain, Overcast",rain,,CA
57,1993-02-27,60.0,36.9,47.3,36.3,68.2,0.0,0.0,0.0,,13.0,318.8,1016.9,3.4,50.4,,,,Clear,clear-day,,CA
58,1993-02-28,58.1,38.6,47.9,41.2,79.1,0.0,0.0,0.0,,10.9,140.4,1020.2,22.0,11.2,,,,Partially cloudy,partly-cloudy-day,,CA
59,1993-03-01,58.3,44.8,50.4,44.2,80.2,0.0,0.0,0.0,,9.2,189.5,1025.7,57.5,14.1,,,,Partially cloudy,partly-cloudy-day,,CA
60,1993-03-02,62.9,43.8,53.5,46.0,78.1,0.0,0.0,0.0,,10.2,205.6,1023.1,78.2,9.3,,,,Partially cloudy,partly-cloudy-day,,CA
61,1993-03-03,62.7,49.1,55.4,50.1,83.3,0.065,100.0,20.83,,9.6,277.5,1023.8,69.4,20.6,,,,"Rain, Partially cloudy",rain,,CA
62,1993-03-04,66.5,44.5,55.0,47.1,77.2,0.0,0.0,0.0,,7.4,290.5,1027.5,51.9,28.2,,,,Partially cloudy,partly-cloudy-day,,CA
63,1993-03-05,70.7,43.7,56.8,48.5,76.2,0.0,0.0,0.0,,7.1,13.5,1026.5,5.1,26.2,,,,Clear,clear-day,,CA
64,1993-03-06,73.4,46.8,59.6,51.7,77.1,0.0,0.0,0.0,,6.9,309.2,1022.8,0.0,16.3,,,,Clear,clear-day,,CA
65,1993-03-07,73.6,48.0,60.9,53.4,78.3,0.0,0.0,0.0,,8.8,318.6,1019.5,9.3,12.0,,,,Clear,clear-day,,CA
66,1993-03-08,75.3,52.1,62.8,55.6,78.6,0.0,0.0,0.0,,6.5,203.5,1017.8,82.4,7.8,,,,Partially cloudy,partly-cloudy-day,,CA
67,1993-03-09,71.0,54.2,60.7,52.9,76.6,0.0,0.0,0.0,,12.5,196.8,1018.8,91.8,9.8,,,,Overcast,cloudy,,CA
68,1993-03-10,69.6,49.8,59.1,52.4,79.8,0.0,0.0,0.0,,12.0,170.0,1019.8,28.7,26.3,,,,Partially cloudy,partly-cloudy-day,,CA
69,1993-03-11,73.0,48.2,59.2,51.6,79.2,0.0,0.0,0.0,,14.1,307.0,1020.1,24.0,22.2,,,,Partially cloudy,partly-cloudy-day,,CA
70,1993-03-12,72.3,53.0,62.1,53.4,74.9,0.0,0.0,0.0,,7.8,148.6,1019.7,70.5,12.6,,,,Partially cloudy,partly-cloudy-day,,CA
71,1993-03-13,74.3,56.9,65.4,56.1,73.5,0.024,100.0,8.33,,11.4,252.4,1015.4,95.1,9.6,,,,"Rain, Overcast",rain,,CA
72,1993-03-14,68.6,55.2,60.2,52.6,77.2,0.0,0.0,0.0,,14.6,189.1,1015.9,71.3,23.7,,,,Partially cloudy,partly-cloudy-day,,CA
73,1993-03-15,66.1,54.0,59.5,52.5,78.4,0.0,0.0,0.0,,11.4,164.5,1021.6,88.0,22.8,,,,Partially cloudy,partly-cloudy-day,,CA
74,1993-03-16,66.1,53.7,59.9,54.9,83.9,0.257,100.0,29.17,,9.5,154.0,1021.5,98.1,14.9,,,,"Rain, Overcast",rain,,CA
75,1993-03-17,66.4,56.1,60.2,55.7,85.3,0.349,100.0,41.67,,18.4,177.3,1016.9,78.8,13.1,,,,"Rain, Partially cloudy",rain,,CA
76,1993-03-18,68.9,53.9,60.0,52.9,78.8,0.001,100.0,4.17,,9.1,204.8,1020.5,47.9,35.0,,,,"Rain, Partially cloudy",rain,,CA
77,1993-03-19,68.5,50.5,58.3,53.5,85.3,0.0,0.0,0.0,,9.2,202.1,1021.3,79.6,10.4,,,,Partially cloudy,partly-cloudy-day,,CA
78,1993-03-20,70.8,48.1,58.0,52.1,82.6,0.0,0.0,0.0,,9.8,277.1,1020.2,42.4,19.9,,,,Partially cloudy,partly-cloudy-day,,CA
79,1993-03-21,72.0,48.4,58.9,52.2,80.5,0.0,0.0,0.0,,9.3,216.6,1016.8,35.6,25.1,,,,Partially cloudy,partly-cloudy-day,,CA
80,1993-03-22,73.9,48.6,60.0,52.7,78.9,0.0,0.0,0.0,,12.6,176.1,1015.3,22.8,21.9,,,,Partially cloudy,partly-cloudy-day,,CA
81,1993-03-23,58.7,56.0,57.4,55.7,94.3,0.564,100.0,66.67,,14.9,152.9,1014.9,94.4,8.2,,,,"Rain, Overcast",rain,,CA
82,1993-03-24,62.3,50.0,56.3,46.3,71.6,0.138,100.0,16.67,,12.2,184.9,1015.1,69.1,27.0,,,,"Rain, Partially cloudy",rain,,CA
83,1993-03-25,57.3,50.7,53.7,49.9,87.0,0.132,100.0,41.67,,9.4,357.9,1011.3,95.9,14.9,,,,"Rain, Overcast",rain,,CA
84,1993-03-26,61.4,50.3,54.7,50.2,85.3,0.246,100.0,33.33,,7.7,298.1,1008.6,76.9,17.8,,,,"Rain, Partially cloudy",rain,,CA
85,1993-03-27,56.8,48.1,51.0,45.4,81.9,0.158,100.0,33.33,,17.6,171.1,1013.4,88.4,14.5,,,,"Rain, Partially cloudy",rain,,CA
86,1993-03-28,62.9,48.3,54.3,48.1,80.8,0.086,100.0,16.67,,12.8,186.8,1015.4,75.7,22.0,,,,"Rain, Partially cloudy",rain,,CA
87,1993-03-29,64.2,48.6,55.9,49.6,79.8,0.0,0.0,0.0,,8.9,185.8,1018.1,79.9,12.5,,,,Partially cloudy,partly-cloudy-day,,CA
88,1993-03-30,69.7,49.8,59.2,50.2,73.6,0.0,0.0,0.0,,9.6,182.5,1019.6,64.1,16.0,,,,Partially cloudy,partly-cloudy-day,,CA
89,1993-03-31,66.4,50.0,57.0,51.5,82.4,0.081,100.0,12.5,,17.3,199.7,1016.0,80.6,13.2,,,,"Rain, Partially cloudy",rain,,CA
90,1993-04-01,61.3,44.1,53.7,47.1,79.3,0.009,100.0,4.17,,10.1,193.3,1018.0,60.1,26.3,,,,"Rain, Partially cloudy",rain,,CA
91,1993-04-02,66.8,43.5,55.6,48.2,77.6,0.0,0.0,0.0,,10.7,314.7,1019.9,50.4,32.2,,,,Partially cloudy,partly-cloudy-day,,CA
92,1993-04-03,66.0,50.1,57.7,52.3,82.9,0.0,0.0,0.0,,15.2,179.4,1018.3,88.4,21.2,,,,Partially cloudy,partly-cloudy-day,,CA
93,1993-04-04,64.5,53.5,58.4,49.5,74.3,0.01,100.0,8.33,,15.0,205.3,1017.2,83.2,25.7,,,,"Rain, Partially cloudy",rain,,CA
94,1993-04-05,64.0,45.9,54.8,43.2,67.0,0.0,0.0,0.0,,11.9,278.7,1015.4,44.6,34.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
95,1993-04-06,69.0,43.5,56.0,47.1,74.1,0.0,0.0,0.0,,7.9,188.4,1017.5,40.0,31.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
96,1993-04-07,74.0,46.6,59.5,49.7,72.4,0.0,0.0,0.0,,10.3,274.5,1018.0,19.9,27.3,,,,Clear,clear-day,-7.0,CA
97,1993-04-08,70.6,50.4,58.8,51.6,77.6,0.04,100.0,12.5,,20.8,191.4,1017.6,77.0,22.8,,,,"Rain, Partially cloudy",rain,-7.0,CA
98,1993-04-09,67.3,49.3,58.0,48.9,73.5,0.0,0.0,0.0,,13.4,204.7,1019.5,93.7,28.5,,,,Overcast,cloudy,-7.0,CA
99,1993-04-10,67.2,49.8,57.7,46.6,68.4,0.0,0.0,0.0,,12.3,206.6,1020.0,61.4,25.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
100,1993-04-11,66.1,45.2,55.1,34.7,48.9,0.0,0.0,0.0,,18.5,325.7,1019.4,35.3,35.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
101,1993-04-12,70.6,45.4,56.9,32.9,43.2,0.0,0.0,0.0,,15.8,329.0,1017.0,23.7,27.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
102,1993-04-13,71.4,43.8,56.7,42.5,62.0,0.0,0.0,0.0,,9.9,188.9,1014.8,52.9,32.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
103,1993-04-14,71.1,46.0,58.3,49.7,74.5,0.0,0.0,0.0,,13.2,168.4,1014.6,51.5,24.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
104,1993-04-15,68.9,51.4,58.8,48.6,70.6,0.0,0.0,0.0,,14.8,183.7,1015.5,60.5,32.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
105,1993-04-16,66.1,46.8,55.6,44.4,67.4,0.0,0.0,0.0,,12.0,168.4,1017.4,69.8,21.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
106,1993-04-17,60.9,51.5,54.7,48.3,79.2,0.385,100.0,45.83,,26.3,157.6,1016.7,88.7,14.3,,,,"Rain, Partially cloudy",rain,-7.0,CA
107,1993-04-18,65.4,48.1,56.3,43.8,65.4,0.0,0.0,0.0,,11.8,277.4,1022.0,49.2,27.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
108,1993-04-19,70.2,43.6,57.0,42.3,61.3,0.0,0.0,0.0,,9.7,325.1,1018.3,47.7,30.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
109,1993-04-20,74.4,46.2,59.6,47.6,67.5,0.0,0.0,0.0,,15.2,195.4,1016.7,67.1,35.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
110,1993-04-21,71.5,49.4,59.9,48.3,69.0,0.0,0.0,0.0,,12.1,219.3,1019.1,70.6,35.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
111,1993-04-22,69.7,45.3,57.1,45.4,67.7,0.0,0.0,0.0,,10.9,195.6,1018.0,27.4,35.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
112,1993-04-23,61.4,48.7,54.2,47.7,79.5,0.079,100.0,16.67,,13.1,173.4,1016.1,81.1,23.3,,,,"Rain, Partially cloudy",rain,-7.0,CA
113,1993-04-24,69.1,51.4,58.8,50.2,75.4,0.0,0.0,0.0,,9.4,223.7,1018.9,78.1,22.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
114,1993-04-25,73.5,49.3,60.1,50.8,73.5,0.0,0.0,0.0,,10.9,204.8,1020.2,77.2,28.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
115,1993-04-26,71.2,46.5,58.7,41.4,57.9,0.0,0.0,0.0,,14.9,323.3,1019.8,9.9,33.6,,,,Clear,clear-day,-7.0,CA
116,1993-04-27,78.1,46.0,61.8,45.2,57.8,0.0,0.0,0.0,,11.2,307.7,1016.1,0.0,34.3,,,,Clear,clear-day,-7.0,CA
117,1993-04-28,84.6,49.3,66.9,49.5,58.8,0.0,0.0,0.0,,10.5,326.6,1017.4,2.8,26.4,,,,Clear,clear-day,-7.0,CA
118,1993-04-29,87.7,56.6,71.5,48.4,47.1,0.0,0.0,0.0,,17.8,323.9,1017.8,19.7,30.0,,,,Clear,clear-day,-7.0,CA
119,1993-04-30,84.9,57.3,71.1,43.2,40.5,0.0,0.0,0.0,,21.0,322.2,1015.2,7.8,26.7,,,,Clear,clear-day,-7.0,CA
120,1993-05-01,86.5,58.9,72.2,46.0,41.2,0.0,0.0,0.0,,13.0,314.7,1013.1,63.8,28.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
121,1993-05-02,83.3,57.6,69.5,52.0,56.5,0.0,0.0,0.0,,13.3,233.3,1012.4,60.3,31.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
122,1993-05-03,68.2,53.7,60.3,50.0,69.6,0.013,100.0,8.33,,20.9,209.4,1011.7,57.2,26.5,,,,"Rain, Partially cloudy",rain,-7.0,CA
123,1993-05-04,73.3,45.5,59.3,41.5,57.6,0.0,0.0,0.0,,13.9,313.8,1014.6,6.9,50.0,,,,Clear,clear-day,-7.0,CA
124,1993-05-05,79.5,47.6,62.8,47.7,61.2,0.0,0.0,0.0,,13.8,197.2,1014.1,48.8,36.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
125,1993-05-06,75.2,55.0,63.7,49.0,60.1,0.0,0.0,0.0,,17.4,181.8,1016.3,56.7,33.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
126,1993-05-07,76.9,47.4,62.4,44.3,57.0,0.0,0.0,0.0,,13.4,235.1,1016.8,2.5,35.7,,,,Clear,clear-day,-7.0,CA
127,1993-05-08,79.6,49.3,63.8,39.5,47.7,0.0,0.0,0.0,,16.0,325.1,1015.9,0.0,38.0,,,,Clear,clear-day,-7.0,CA
128,1993-05-09,89.2,50.5,69.9,45.9,47.3,0.0,0.0,0.0,,7.1,142.7,1013.2,1.4,38.1,,,,Clear,clear-day,-7.0,CA
129,1993-05-10,88.2,57.0,70.7,51.9,54.9,0.0,0.0,0.0,,19.7,201.6,1009.0,0.1,21.7,,,,Clear,clear-day,-7.0,CA
130,1993-05-11,68.1,51.3,57.3,47.7,71.8,0.045,100.0,8.33,,17.2,185.0,1009.7,54.5,25.9,,,,"Rain, Partially cloudy",rain,-7.0,CA
131,1993-05-12,67.8,46.0,57.3,42.8,61.6,0.0,0.0,0.0,,14.7,187.9,1013.1,44.0,31.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
132,1993-05-13,73.1,46.6,60.3,44.1,58.4,0.0,0.0,0.0,,15.4,208.6,1016.0,21.6,38.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
133,1993-05-14,76.9,48.3,62.1,46.6,60.4,0.0,0.0,0.0,,12.0,218.1,1015.7,20.8,35.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
134,1993-05-15,80.1,50.4,64.7,49.4,61.9,0.0,0.0,0.0,,9.2,174.6,1013.1,74.9,34.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
135,1993-05-16,87.0,51.1,68.9,50.1,56.0,0.0,0.0,0.0,,8.8,194.6,1012.4,16.0,29.5,,,,Clear,clear-day,-7.0,CA
136,1993-05-17,79.0,53.2,65.5,50.9,62.2,0.0,0.0,0.0,,13.8,192.0,1013.0,61.1,29.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
137,1993-05-18,79.6,52.9,66.5,54.6,67.6,0.0,0.0,0.0,,11.7,195.8,1014.3,75.1,34.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
138,1993-05-19,79.7,60.8,69.2,58.7,71.0,0.0,0.0,0.0,,13.6,198.8,1014.0,72.6,32.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
139,1993-05-20,74.9,58.4,66.3,55.4,70.1,0.0,0.0,0.0,,14.5,218.6,1012.5,64.5,30.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
140,1993-05-21,78.2,51.3,64.3,52.2,68.5,0.0,0.0,0.0,,11.9,216.6,1014.7,15.7,36.6,,,,Clear,clear-day,-7.0,CA
141,1993-05-22,86.0,52.2,69.3,55.5,64.6,0.0,0.0,0.0,,11.3,278.4,1011.4,9.7,44.6,,,,Clear,clear-day,-7.0,CA
142,1993-05-23,80.1,57.6,67.9,52.3,59.3,0.0,0.0,0.0,,17.1,198.4,1009.5,7.6,34.7,,,,Clear,clear-day,-7.0,CA
143,1993-05-24,68.6,53.9,61.1,55.3,82.3,0.463,100.0,50.0,,11.1,176.3,1013.3,76.5,18.0,,,,"Rain, Partially cloudy",rain,-7.0,CA
144,1993-05-25,73.5,57.0,63.6,56.4,79.7,0.104,100.0,29.17,,9.8,168.5,1013.6,88.0,22.0,,,,"Rain, Partially cloudy",rain,-7.0,CA
145,1993-05-26,74.8,58.5,65.5,54.3,69.0,0.003,100.0,4.17,,16.0,197.6,1012.0,77.1,31.1,,,,"Rain, Partially cloudy",rain,-7.0,CA
146,1993-05-27,73.0,60.3,65.9,53.1,64.7,0.003,100.0,4.17,,13.1,222.0,1012.1,82.2,34.9,,,,"Rain, Partially cloudy",rain,-7.0,CA
147,1993-05-28,74.7,53.6,64.6,48.9,59.7,0.0,0.0,0.0,,13.8,208.7,1014.8,50.5,32.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
148,1993-05-29,78.4,53.8,67.2,50.9,59.7,0.0,0.0,0.0,,10.8,211.4,1017.4,70.5,35.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
149,1993-05-30,73.0,62.7,67.6,59.6,76.1,0.003,100.0,8.33,,9.0,193.3,1015.3,100.0,33.2,,,,"Rain, Overcast",rain,-7.0,CA
150,1993-05-31,75.4,60.8,66.9,56.8,72.9,0.297,100.0,29.17,,14.9,213.7,1013.4,73.2,29.1,,,,"Rain, Partially cloudy",rain,-7.0,CA
151,1993-06-01,77.4,55.8,66.3,51.2,62.3,0.0,0.0,0.0,,13.2,211.7,1015.0,28.6,38.1,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
152,1993-06-02,77.7,52.8,64.4,49.1,61.8,0.0,0.0,0.0,,13.9,215.3,1014.5,20.1,41.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
153,1993-06-03,76.2,53.7,63.3,52.2,70.2,0.026,100.0,12.5,,14.8,191.6,1015.0,64.8,32.6,,,,"Rain, Partially cloudy",rain,-7.0,CA
154,1993-06-04,67.1,56.0,59.4,54.7,84.8,0.58,100.0,25.0,,11.9,155.3,1009.1,99.5,13.9,,,,"Rain, Overcast",rain,-7.0,CA
155,1993-06-05,67.1,49.9,58.5,49.5,74.1,0.061,100.0,8.33,,13.3,203.3,1007.3,61.4,34.6,,,,"Rain, Partially cloudy",rain,-7.0,CA
156,1993-06-06,61.4,52.2,56.4,51.9,85.1,0.014,100.0,8.33,,17.8,150.1,1013.5,92.3,23.6,,,,"Rain, Overcast",rain,-7.0,CA
157,1993-06-07,73.6,55.3,62.7,52.8,72.3,0.0,0.0,0.0,,13.7,219.4,1018.4,72.6,25.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
158,1993-06-08,83.2,53.6,68.3,51.0,60.3,0.0,0.0,0.0,,10.6,313.1,1015.4,27.1,48.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
159,1993-06-09,91.3,55.0,73.3,53.8,56.1,0.0,0.0,0.0,,9.8,247.2,1013.9,61.2,47.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
160,1993-06-10,84.0,60.9,71.1,54.1,57.5,0.0,0.0,0.0,,15.9,179.9,1013.7,42.0,43.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
161,1993-06-11,83.2,53.9,68.4,47.5,52.1,0.0,0.0,0.0,,13.1,351.8,1014.2,16.4,35.8,,,,Clear,clear-day,-7.0,CA
162,1993-06-12,85.7,60.0,72.4,41.0,35.5,0.0,0.0,0.0,,16.4,310.9,1013.5,7.1,48.2,,,,Clear,clear-day,-7.0,CA
163,1993-06-13,92.2,55.3,74.8,52.8,50.5,0.0,0.0,0.0,,8.2,242.2,1011.7,13.6,44.0,,,,Clear,clear-day,-7.0,CA
164,1993-06-14,95.0,62.8,79.6,53.3,44.9,0.0,0.0,0.0,,13.1,289.7,1012.7,16.1,48.7,,,,Clear,clear-day,-7.0,CA
165,1993-06-15,88.2,58.4,73.3,54.2,56.7,0.0,0.0,0.0,,9.1,247.3,1012.3,0.5,56.4,,,,Clear,clear-day,-7.0,CA
166,1993-06-16,90.6,59.5,76.7,50.6,45.2,0.0,0.0,0.0,,21.2,326.9,1009.2,0.1,42.9,,,,Clear,clear-day,-7.0,CA
167,1993-06-17,95.6,65.7,82.6,50.9,35.0,0.0,0.0,0.0,,20.4,331.4,1008.9,0.3,65.9,,,,Clear,clear-day,-7.0,CA
168,1993-06-18,100.5,66.5,83.6,55.9,44.1,0.0,0.0,0.0,,6.8,276.9,1009.9,2.7,50.7,,,,Clear,clear-day,-7.0,CA
169,1993-06-19,100.6,67.2,83.3,57.0,44.2,0.0,0.0,0.0,,12.5,191.5,1009.4,1.5,37.1,,,,Clear,clear-day,-7.0,CA
170,1993-06-20,92.2,61.4,75.6,55.1,51.5,0.0,0.0,0.0,,15.4,185.5,1007.9,19.2,40.3,,,,Clear,clear-day,-7.0,CA
171,1993-06-21,82.1,57.9,68.3,51.4,57.1,0.0,0.0,0.0,,17.8,192.4,1011.5,43.5,33.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
172,1993-06-22,83.9,52.3,68.5,46.9,52.1,0.0,0.0,0.0,,11.8,302.2,1015.2,6.5,38.5,,,,Clear,clear-day,-7.0,CA
173,1993-06-23,89.7,59.7,75.2,43.8,37.3,0.0,0.0,0.0,,20.3,324.7,1013.1,0.7,47.1,,,,Clear,clear-day,-7.0,CA
174,1993-06-24,97.1,68.1,82.3,45.7,29.0,0.0,0.0,0.0,,16.5,322.3,1010.7,0.9,48.5,,,,Clear,clear-day,-7.0,CA
175,1993-06-25,102.0,64.3,84.7,54.3,40.1,0.0,0.0,0.0,,7.2,234.5,1009.3,0.0,42.0,,,,Clear,clear-day,-7.0,CA
176,1993-06-26,101.7,69.3,84.4,55.7,39.8,0.0,0.0,0.0,,11.6,184.8,1007.0,11.9,44.6,,,,Clear,clear-day,-7.0,CA
177,1993-06-27,92.0,63.8,77.4,55.1,48.7,0.0,0.0,0.0,,13.8,190.8,1005.8,7.7,45.2,,,,Clear,clear-day,-7.0,CA
178,1993-06-28,85.8,57.0,71.5,50.8,50.2,0.0,0.0,0.0,,12.6,211.0,1008.0,3.4,33.4,,,,Clear,clear-day,-7.0,CA
179,1993-06-29,92.8,59.4,76.8,52.9,48.5,0.0,0.0,0.0,,8.3,291.4,1008.7,2.4,42.5,,,,Clear,clear-day,-7.0,CA
180,1993-06-30,95.6,64.2,80.3,52.6,42.4,0.0,0.0,0.0,,12.1,294.1,1007.8,1.4,46.1,,,,Clear,clear-day,-7.0,CA
181,1993-07-01,98.7,64.8,81.9,56.6,46.1,0.0,0.0,0.0,,8.3,255.2,1006.7,1.0,39.3,,,,Clear,clear-day,-7.0,CA
182,1993-07-02,88.6,62.0,75.3,53.8,48.8,0.0,0.0,0.0,,13.5,182.5,1005.6,8.2,36.4,,,,Clear,clear-day,-7.0,CA
183,1993-07-03,91.5,59.3,75.3,51.5,47.6,0.0,0.0,0.0,,13.1,258.8,1006.9,18.1,42.2,,,,Clear,clear-day,-7.0,CA
184,1993-07-04,94.1,61.1,77.7,53.8,47.1,0.0,0.0,0.0,,15.7,319.4,1005.0,6.7,39.6,,,,Clear,clear-day,-7.0,CA
185,1993-07-05,95.3,61.0,77.6,56.0,50.7,0.0,0.0,0.0,,10.9,225.4,1006.7,3.6,37.9,,,,Clear,clear-day,-7.0,CA
186,1993-07-06,97.1,59.6,77.0,56.9,54.0,0.0,0.0,0.0,,11.7,194.8,1007.7,0.1,32.3,,,,Clear,clear-day,-7.0,CA
187,1993-07-07,94.4,60.3,75.5,56.7,54.8,0.0,0.0,0.0,,13.6,173.8,1005.6,0.1,31.8,,,,Clear,clear-day,-7.0,CA
188,1993-07-08,94.4,57.2,73.3,56.7,59.3,0.0,0.0,0.0,,13.5,184.3,1006.1,0.2,24.4,,,,Clear,clear-day,-7.0,CA
189,1993-07-09,86.4,58.4,70.6,56.3,62.8,0.0,0.0,0.0,,13.3,175.3,1008.4,0.1,19.1,,,,Clear,clear-day,-7.0,CA
190,1993-07-10,93.1,55.5,71.9,56.8,63.0,0.0,0.0,0.0,,10.4,188.9,1011.0,0.1,20.2,,,,Clear,clear-day,-7.0,CA
